Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1998-01-09,273.8999938964844,76.52999877929688,29.350000381469727,100.9800033569336,84.64,53.096302,0.082670161558569,1.0,14.0,0
1998-01-12,273.8999938964844,76.52999877929688,31.07999992370605,101.16999816894533,78.22,53.096302,0.082670161558569,1.0,14.0,0
1998-01-13,273.8999938964844,76.52999877929688,26.790000915527344,101.08000183105467,112.5,53.096302,0.082670161558569,1.0,14.0,0
1998-01-14,273.8999938964844,76.52999877929688,25.040000915527344,101.0500030517578,86.01,53.096302,0.082670161558569,1.0,14.0,0
1998-01-15,273.8999938964844,76.52999877929688,24.39999961853028,101.0999984741211,64.04,53.096302,0.082670161558569,1.0,14.0,0
1998-01-16,273.8999938964844,76.52999877929688,22.36000061035156,101.12999725341795,67.3,53.096302,0.082670161558569,1.0,14.0,0
1998-01-19,273.8999938964844,76.52999877929688,22.36000061035156,101.12999725341795,120.3,53.096302,0.082670161558569,1.0,14.0,0
1998-01-20,273.8999938964844,76.52999877929688,23.13999938964844,101.31999969482422,101.12,53.096302,0.082670161558569,1.0,14.0,0
1998-01-21,273.8999938964844,76.52999877929688,23.59000015258789,101.12000274658205,75.55,53.096302,0.082670161558569,1.0,14.0,0
1998-01-22,273.8999938964844,76.52999877929688,23.690000534057617,100.33000183105467,66.74,53.096302,0.082670161558569,1.0,14.0,0
1998-01-23,273.8999938964844,76.52999877929688,24.40999984741211,99.76000213623048,72.67,53.096302,0.082670161558569,1.0,14.0,0
1998-01-26,273.8999938964844,76.52999877929688,24.43000030517578,99.2300033569336,85.61,53.096302,0.082670161558569,1.0,14.0,0
1998-01-27,273.8999938964844,76.52999877929688,23.170000076293945,99.25,86.11,53.096302,0.082670161558569,1.0,14.0,0
1998-01-28,273.8999938964844,76.52999877929688,22.39999961853028,99.88999938964844,69.51,53.096302,0.082670161558569,1.0,14.0,0
1998-01-29,273.8999938964844,76.52999877929688,21.96999931335449,100.62999725341795,75.13,53.096302,0.082670161558569,1.0,14.0,0
1998-01-30,273.8999938964844,76.52999877929688,21.780000686645508,100.97000122070312,69.54,53.096302,0.082670161558569,1.0,14.0,0
1998-02-02,273.8999938964844,76.52999877929688,21.559999465942383,101.04000091552734,70.22,53.096302,0.082670161558569,1.0,14.0,0
1998-02-03,273.8999938964844,76.52999877929688,21.479999542236328,100.41999816894533,94.39,53.096302,0.082670161558569,1.0,14.0,0
1998-02-04,273.8999938964844,76.52999877929688,21.170000076293945,100.08999633789062,94.8,53.096302,0.082670161558569,1.0,14.0,0
1998-02-05,273.8999938964844,76.52999877929688,21.450000762939453,99.3499984741211,61.37,53.096302,0.082670161558569,1.0,14.0,0
1998-02-06,273.8999938964844,76.52999877929688,21.25,99.5199966430664,81.54,53.096302,0.082670161558569,1.0,14.0,0
1998-02-09,273.8999938964844,76.52999877929688,21.89999961853028,100.06999969482422,93.49,53.096302,0.082670161558569,1.0,14.0,0
1998-02-10,273.8999938964844,76.52999877929688,21.270000457763672,99.98999786376952,96.25,53.096302,0.082670161558569,1.0,14.0,0
1998-02-11,273.8999938964844,76.52999877929688,21.040000915527344,100.16999816894533,83.24,53.096302,0.082670161558569,1.0,14.0,0
1998-02-12,273.8999938964844,76.52999877929688,21.21999931335449,99.98999786376952,67.86,53.096302,0.082670161558569,1.0,14.0,0
1998-02-13,273.8999938964844,76.52999877929688,20.520000457763672,100.37000274658205,89.93,53.096302,0.082670161558569,1.0,14.0,0
1998-02-16,273.8999938964844,76.52999877929688,20.520000457763672,100.37999725341795,135.96,53.096302,0.082670161558569,1.0,14.0,0
1998-02-17,273.8999938964844,76.52999877929688,21.0,100.62999725341795,120.98,53.096302,0.082670161558569,1.0,14.0,0
1998-02-18,273.8999938964844,76.52999877929688,20.3799991607666,100.62999725341795,116.36,53.096302,0.082670161558569,1.0,14.0,0
1998-02-19,273.8999938964844,76.52999877929688,20.190000534057617,100.3499984741211,112.21,53.096302,0.082670161558569,1.0,14.0,0
1998-02-20,273.8999938964844,76.52999877929688,19.8700008392334,100.4000015258789,108.49,53.096302,0.082670161558569,1.0,14.0,0
1998-02-23,273.8999938964844,76.52999877929688,19.71999931335449,100.6500015258789,129.21,53.096302,0.082670161558569,1.0,14.0,0
1998-02-24,273.8999938964844,76.52999877929688,19.690000534057617,99.66999816894533,123.76,53.096302,0.082670161558569,1.0,14.0,0
1998-02-25,273.8999938964844,76.52999877929688,19.290000915527344,100.3499984741211,84.99,53.096302,0.082670161558569,1.0,14.0,0
1998-02-26,273.8999938964844,76.52999877929688,19.020000457763672,100.36000061035156,85.89,53.096302,0.082670161558569,1.0,14.0,0
1998-02-27,273.8999938964844,76.52999877929688,18.940000534057617,100.0500030517578,73.4,53.096302,0.082670161558569,1.0,14.0,0
1998-03-02,273.8999938964844,76.52999877929688,19.3799991607666,99.80999755859376,80.18,53.096302,0.082670161558569,1.0,14.0,0
1998-03-03,273.8999938964844,76.52999877929688,19.57999992370605,99.9499969482422,72.96,53.096302,0.082670161558569,1.0,14.0,0
1998-03-04,273.8999938964844,76.52999877929688,19.82999992370605,100.12000274658205,78.07,53.096302,0.082670161558569,1.0,14.0,0
1998-03-05,273.8999938964844,76.52999877929688,21.059999465942383,100.87999725341795,68.48,53.096302,0.082670161558569,1.0,14.0,0
1998-03-06,273.8999938964844,76.52999877929688,19.96999931335449,100.93000030517578,63.56,53.096302,0.082670161558569,1.0,14.0,0
1998-03-09,273.8999938964844,76.52999877929688,20.450000762939453,100.8000030517578,81.8,53.096302,0.082670161558569,1.0,14.0,0
1998-03-10,273.8999938964844,76.52999877929688,20.01000022888184,100.62000274658205,100.62,53.096302,0.082670161558569,1.0,14.0,0
1998-03-11,273.8999938964844,76.52999877929688,19.559999465942383,100.9000015258789,76.21,53.096302,0.082670161558569,1.0,14.0,0
1998-03-12,273.8999938964844,76.52999877929688,19.209999084472656,100.6999969482422,68.11,53.096302,0.082670161558569,1.0,14.0,0
1998-03-13,273.8999938964844,76.52999877929688,19.43000030517578,100.58999633789062,60.48,53.096302,0.082670161558569,1.0,14.0,0
1998-03-16,273.8999938964844,76.52999877929688,19.34000015258789,100.23999786376952,82.89,53.096302,0.082670161558569,1.0,14.0,0
1998-03-17,273.8999938964844,76.52999877929688,19.040000915527344,100.2300033569336,49.62,53.096302,0.082670161558569,1.0,14.0,0
1998-03-18,273.8999938964844,76.52999877929688,19.059999465942383,100.5199966430664,64.3,53.096302,0.082670161558569,1.0,14.0,0
1998-03-19,273.8999938964844,76.52999877929688,18.530000686645508,100.77999877929688,49.15,53.096302,0.082670161558569,1.0,14.0,0
1998-03-20,273.8999938964844,76.52999877929688,18.84000015258789,100.8499984741211,63.3,53.096302,0.082670161558569,1.0,14.0,0
1998-03-23,273.8999938964844,76.52999877929688,20.18000030517578,100.83999633789062,85.09,53.096302,0.082670161558569,1.0,14.0,0
1998-03-24,273.8999938964844,76.52999877929688,20.64999961853028,100.52999877929688,59.49,53.096302,0.082670161558569,1.0,14.0,0
1998-03-25,273.8999938964844,76.52999877929688,23.549999237060547,100.54000091552734,85.1,53.096302,0.082670161558569,1.0,14.0,0
1998-03-26,273.8999938964844,76.52999877929688,23.540000915527344,100.3499984741211,54.87,53.096302,0.082670161558569,1.0,14.0,0
1998-03-27,273.8999938964844,76.52999877929688,24.229999542236328,100.38999938964844,58.05,53.096302,0.082670161558569,1.0,14.0,0
1998-03-30,273.8999938964844,76.52999877929688,24.920000076293945,101.38999938964844,56.99,53.096302,0.082670161558569,1.0,14.0,0
1998-03-31,273.8999938964844,76.52999877929688,24.350000381469727,101.69000244140624,62.48,53.096302,0.082670161558569,1.0,14.0,0
1998-04-01,273.8999938964844,76.52999877929688,24.96999931335449,101.8499984741211,68.79,50.996582,0.41047579288769,1.0,14.0,0
1998-04-02,273.8999938964844,76.52999877929688,23.06999969482422,101.88999938964844,37.73,50.996582,0.41047579288769,1.0,14.0,0
1998-04-03,273.8999938964844,76.52999877929688,22.25,102.11000061035156,53.26,50.996582,0.41047579288769,1.0,14.0,0
1998-04-06,273.8999938964844,76.52999877929688,22.63999938964844,101.83999633789062,59.93,50.996582,0.41047579288769,1.0,14.0,0
1998-04-07,273.8999938964844,76.52999877929688,24.299999237060547,101.4800033569336,72.72,50.996582,0.41047579288769,1.0,14.0,0
1998-04-08,273.8999938964844,76.52999877929688,23.5,101.3000030517578,44.93,50.996582,0.41047579288769,1.0,14.0,0
1998-04-09,273.8999938964844,76.52999877929688,22.38999938964844,100.87000274658205,68.72,50.996582,0.41047579288769,1.0,14.0,0
1998-04-10,273.8999938964844,76.52999877929688,22.38999938964844,100.87000274658205,65.14,50.996582,0.41047579288769,1.0,14.0,0
1998-04-13,273.8999938964844,76.52999877929688,23.56999969482422,100.58000183105467,51.21,50.996582,0.41047579288769,1.0,14.0,0
1998-04-14,273.8999938964844,76.52999877929688,23.940000534057617,100.51000213623048,61.68,50.996582,0.41047579288769,1.0,14.0,0
1998-04-15,273.8999938964844,76.52999877929688,21.709999084472656,99.72000122070312,64.64,50.996582,0.41047579288769,1.0,14.0,0
1998-04-16,273.8999938964844,76.52999877929688,22.36000061035156,100.16000366210938,65.05,50.996582,0.41047579288769,1.0,14.0,0
1998-04-17,273.8999938964844,76.52999877929688,22.31999969482422,99.9800033569336,68.27,50.996582,0.41047579288769,1.0,14.0,0
1998-04-20,273.8999938964844,76.52999877929688,21.25,100.1999969482422,72.89,50.996582,0.41047579288769,1.0,14.0,0
1998-04-21,273.8999938964844,76.52999877929688,20.540000915527344,99.72000122070312,55.95,50.996582,0.41047579288769,1.0,14.0,0
1998-04-22,273.8999938964844,76.52999877929688,19.82999992370605,99.5199966430664,57.41,50.996582,0.41047579288769,1.0,14.0,0
1998-04-23,273.8999938964844,76.52999877929688,20.770000457763672,99.6999969482422,53.39,50.996582,0.41047579288769,1.0,14.0,0
1998-04-24,273.8999938964844,76.52999877929688,22.420000076293945,99.72000122070312,61.34,50.996582,0.41047579288769,1.0,14.0,0
1998-04-27,273.8999938964844,76.52999877929688,27.46999931335449,99.83999633789062,86.87,50.996582,0.41047579288769,1.0,14.0,0
1998-04-28,273.8999938964844,76.52999877929688,24.8799991607666,99.75,93.5,50.996582,0.41047579288769,1.0,14.0,0
1998-04-29,273.8999938964844,76.52999877929688,23.690000534057617,100.01000213623048,63.43,50.996582,0.41047579288769,1.0,14.0,0
1998-04-30,273.8999938964844,76.52999877929688,21.3700008392334,99.76000213623048,70.21,50.996582,0.41047579288769,1.0,14.0,0
1998-05-01,273.8999938964844,76.52999877929688,20.920000076293945,99.75,80.4,94.47349,0.182356175838298,1.0,14.0,0
1998-05-04,273.8999938964844,76.52999877929688,20.559999465942383,99.70999908447266,81.57,94.47349,0.182356175838298,1.0,14.0,0
1998-05-05,273.8999938964844,76.52999877929688,21.729999542236328,99.38999938964844,78.65,94.47349,0.182356175838298,1.0,14.0,0
1998-05-06,273.8999938964844,76.52999877929688,22.88999938964844,99.04000091552734,60.38,94.47349,0.182356175838298,1.0,14.0,0
1998-05-07,273.8999938964844,76.52999877929688,23.89999961853028,98.98999786376952,69.23,94.47349,0.182356175838298,1.0,14.0,0
1998-05-08,273.8999938964844,76.52999877929688,21.100000381469727,99.20999908447266,45.59,94.47349,0.182356175838298,1.0,14.0,0
1998-05-11,273.8999938964844,76.52999877929688,21.39999961853028,99.45999908447266,90.17,94.47349,0.182356175838298,1.0,14.0,0
1998-05-12,273.8999938964844,76.52999877929688,21.700000762939453,99.4000015258789,88.22,94.47349,0.182356175838298,1.0,14.0,0
1998-05-13,273.8999938964844,76.52999877929688,20.71999931335449,99.66000366210938,143.45,94.47349,0.182356175838298,1.0,14.0,0
1998-05-14,273.8999938964844,76.52999877929688,20.82999992370605,99.76000213623048,102.27,94.47349,0.182356175838298,1.0,14.0,0
1998-05-15,273.8999938964844,76.52999877929688,21.049999237060547,100.08000183105467,116.44,94.47349,0.182356175838298,1.0,14.0,0
1998-05-18,273.8999938964844,76.52999877929688,22.209999084472656,100.37999725341795,127.69,94.47349,0.182356175838298,1.0,14.0,0
1998-05-19,273.8999938964844,76.52999877929688,21.1299991607666,100.26000213623048,97.16,94.47349,0.182356175838298,1.0,14.0,0
1998-05-20,273.8999938964844,76.52999877929688,20.34000015258789,100.05999755859376,94.04,94.47349,0.182356175838298,1.0,14.0,0
1998-05-21,273.8999938964844,76.52999877929688,19.950000762939453,99.5199966430664,83.5,94.47349,0.182356175838298,1.0,14.0,0
1998-05-22,273.8999938964844,76.52999877929688,19.549999237060547,99.30999755859376,74.34,94.47349,0.182356175838298,1.0,14.0,0
1998-05-25,273.8999938964844,76.52999877929688,19.549999237060547,99.30999755859376,109.31,94.47349,0.182356175838298,1.0,14.0,0
1998-05-26,273.8999938964844,76.52999877929688,22.06999969482422,99.81999969482422,96.49,94.47349,0.182356175838298,1.0,14.0,0
1998-05-27,273.8999938964844,76.52999877929688,25.100000381469727,100.41999816894533,85.21,94.47349,0.182356175838298,1.0,14.0,0
1998-05-28,273.8999938964844,76.52999877929688,21.920000076293945,100.51000213623048,77.0,94.47349,0.182356175838298,1.0,14.0,0
1998-05-29,273.8999938964844,76.52999877929688,21.530000686645508,100.66000366210938,144.45,94.47349,0.182356175838298,1.0,14.0,0
1998-06-01,273.8999938964844,76.52999877929688,23.31999969482422,100.4800033569336,100.67,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-02,273.8999938964844,76.52999877929688,22.65999984741211,100.38999938964844,96.71,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-03,273.8999938964844,76.52999877929688,22.88999938964844,100.16000366210938,105.09,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-04,273.8999938964844,76.52999877929688,23.14999961853028,99.8000030517578,76.66,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-05,273.8999938964844,76.52999877929688,20.520000457763672,100.25,75.34,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-08,273.8999938964844,76.52999877929688,20.86000061035156,100.45999908447266,89.91,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-09,273.8999938964844,76.52999877929688,21.049999237060547,100.48999786376952,90.4,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-10,273.8999938964844,76.52999877929688,21.93000030517578,101.31999969482422,73.91,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-11,273.8999938964844,76.52999877929688,23.64999961853028,101.9499969482422,81.12,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-12,273.8999938964844,76.52999877929688,25.049999237060547,102.05999755859376,107.63,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-15,273.8999938964844,76.52999877929688,26.030000686645508,102.4499969482422,97.28,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-16,273.8999938964844,76.52999877929688,26.489999771118164,102.37999725341795,103.7,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-17,273.8999938964844,76.52999877929688,23.51000022888184,101.41999816894533,103.67,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-18,273.8999938964844,76.52999877929688,23.059999465942383,100.66000366210938,74.75,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-19,273.8999938964844,76.52999877929688,22.1200008392334,100.5,96.61,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-22,273.8999938964844,76.52999877929688,23.07999992370605,100.91999816894533,110.29,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-23,273.8999938964844,76.52999877929688,21.18000030517578,101.06999969482422,109.6,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-24,273.8999938964844,76.52999877929688,20.549999237060547,101.26000213623048,97.55,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-25,273.8999938964844,76.52999877929688,20.31999969482422,101.16999816894533,79.17,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-26,273.8999938964844,76.52999877929688,19.950000762939453,101.81999969482422,85.36,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-29,273.8999938964844,76.52999877929688,19.57999992370605,101.83000183105467,106.66,76.309074,-0.0782193414804576,1.0,14.0,0
1998-06-30,273.8999938964844,76.52999877929688,19.8799991607666,101.63999938964844,85.82,76.309074,-0.0782193414804576,1.0,14.0,0
1998-07-01,273.8999938964844,76.52999877929688,19.350000381469727,101.61000061035156,82.35,54.048416,0.119476163731426,1.0,14.0,0
1998-07-02,273.8999938964844,76.52999877929688,18.68000030517578,102.13999938964844,74.65,54.048416,0.119476163731426,1.0,14.0,0
1998-07-03,273.8999938964844,76.52999877929688,18.68000030517578,102.13999938964844,84.08,54.048416,0.119476163731426,1.0,14.0,0
1998-07-06,273.8999938964844,76.52999877929688,19.18000030517578,102.0,82.78,54.048416,0.119476163731426,1.0,14.0,0
1998-07-07,273.8999938964844,76.52999877929688,18.850000381469727,101.8499984741211,98.81,54.048416,0.119476163731426,1.0,14.0,0
1998-07-08,273.8999938964844,76.52999877929688,18.31999969482422,101.95999908447266,74.5,54.048416,0.119476163731426,1.0,14.0,0
1998-07-09,273.8999938964844,76.52999877929688,18.489999771118164,102.61000061035156,66.51,54.048416,0.119476163731426,1.0,14.0,0
1998-07-10,273.8999938964844,76.52999877929688,18.540000915527344,102.66999816894533,77.75,54.048416,0.119476163731426,1.0,14.0,0
1998-07-13,273.8999938964844,76.52999877929688,18.51000022888184,102.54000091552734,91.27,54.048416,0.119476163731426,1.0,14.0,0
1998-07-14,273.8999938964844,76.52999877929688,18.31999969482422,101.58999633789062,100.92,54.048416,0.119476163731426,1.0,14.0,0
1998-07-15,273.8999938964844,76.52999877929688,18.64999961853028,101.70999908447266,90.13,54.048416,0.119476163731426,1.0,14.0,0
1998-07-16,273.8999938964844,76.52999877929688,18.06999969482422,101.37999725341795,71.81,54.048416,0.119476163731426,1.0,14.0,0
1998-07-17,273.8999938964844,76.52999877929688,16.5,101.0,60.97,54.048416,0.119476163731426,1.0,14.0,0
1998-07-20,273.8999938964844,76.52999877929688,17.729999542236328,100.61000061035156,80.3,54.048416,0.119476163731426,1.0,14.0,0
1998-07-21,273.8999938964844,76.52999877929688,20.350000381469727,101.02999877929688,71.19,54.048416,0.119476163731426,1.0,14.0,0
1998-07-22,273.8999938964844,76.52999877929688,21.299999237060547,101.18000030517578,63.94,54.048416,0.119476163731426,1.0,14.0,0
1998-07-23,273.8999938964844,76.52999877929688,24.07999992370605,101.3499984741211,60.18,54.048416,0.119476163731426,1.0,14.0,0
1998-07-24,273.8999938964844,76.52999877929688,24.540000915527344,100.98999786376952,73.23,54.048416,0.119476163731426,1.0,14.0,0
1998-07-27,273.8999938964844,76.52999877929688,24.690000534057617,101.04000091552734,68.81,54.048416,0.119476163731426,1.0,14.0,0
1998-07-28,273.8999938964844,76.52999877929688,26.68000030517578,101.16000366210938,91.32,54.048416,0.119476163731426,1.0,14.0,0
1998-07-29,273.8999938964844,76.52999877929688,25.14999961853028,100.81999969482422,63.5,54.048416,0.119476163731426,1.0,14.0,0
